Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
18/07/2018,10.74,12.0,0.1(0.84 %),8200,98100000,0,0,12.0,12.0,11.9
19/07/2018,10.74,12.0,0(0.00 %),900,10800000,0,0,12.0,12.0,12.0
20/07/2018,10.65,11.9,-0.1(-0.83 %),6500,77280000,0,0,12.0,12.0,11.8
23/07/2018,10.65,11.9,0(0.00 %),2100,24990000,0,0,11.9,11.9,11.9
24/07/2018,10.47,11.7,-0.2(-1.68 %),29400,348860000,0,0,11.9,11.9,11.7
25/07/2018,10.65,11.9,0.2(1.71 %),4000,47500000,0,0,11.8,12.0,11.8
26/07/2018,11.1,12.4,0.5(4.20 %),2300,27200000,0,0,11.8,12.4,11.8
27/07/2018,10.92,12.2,-0.2(-1.61 %),3450,40700000,0,0,11.9,12.2,11.7
30/07/2018,10.65,11.9,-0.3(-2.46 %),2200,26330000,0,0,12.2,12.2,11.9
31/07/2018,10.38,11.6,-0.3(-2.52 %),11200,131830000,0,0,11.9,11.8,11.9
01/08/2018,10.65,11.9,0.1(0.85 %),18100,215390000,0,0,11.9,11.9,11.9
02/08/2018,10.65,11.9,0(0.00 %),28500,339150000,0,0,11.9,11.9,11.9
03/08/2018,10.65,11.9,0(0.00 %),2800,33320000,0,0,11.9,11.9,11.9
06/08/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
07/08/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
08/08/2018,10.56,11.8,-0.1(-0.84 %),200,2360000,0,0,11.8,11.8,11.8
09/08/2018,10.56,11.8,0(0.00 %),100,1180000,0,0,11.8,11.8,11.8
10/08/2018,10.56,11.8,0(0.00 %),14000,167460000,0,0,11.8,12.0,11.8
13/08/2018,10.56,11.8,0(0.00 %),1200,14160000,0,0,11.8,11.8,11.8
14/08/2018,10.47,11.7,-0.1(-0.85 %),4800,56160000,0,0,11.7,11.7,11.7
15/08/2018,10.65,11.9,0.2(1.71 %),2500,29700000,0,0,11.8,11.9,11.8
16/08/2018,10.65,11.9,0(0.00 %),300,3570000,0,0,11.9,11.9,11.9
17/08/2018,10.65,11.9,0(0.00 %),6000,71400000,0,0,11.9,11.9,11.9
20/08/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
21/08/2018,10.65,11.9,0(0.00 %),100,1190000,0,0,11.9,11.9,11.9
22/08/2018,10.56,11.8,-0.1(-0.84 %),3000,35600000,0,0,11.9,11.9,11.8
23/08/2018,10.56,11.8,0(0.00 %),210,2475000,0,0,11.8,11.8,11.8
24/08/2018,10.56,11.8,0(0.00 %),3,35400,0,0,11.8,11.8,11.8
27/08/2018,10.56,11.8,0(0.00 %),100,1180000,0,0,11.8,11.8,11.8
28/08/2018,10.65,11.9,0.1(0.85 %),11000,130900000,0,0,11.9,11.9,11.9
29/08/2018,10.65,11.9,0(0.00 %),40,460000,0,0,11.9,11.9,11.9
30/08/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
31/08/2018,10.65,11.9,0(0.00 %),10000,119000000,0,0,11.9,11.9,11.9
04/09/2018,10.65,11.9,0(0.00 %),18000,214200000,0,0,11.9,11.9,11.9
05/09/2018,10.65,11.9,0(0.00 %),203,2415700,0,0,11.9,11.9,11.9
06/09/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
07/09/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
10/09/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
11/09/2018,10.65,11.9,0(0.00 %),100,1190000,0,0,11.9,11.9,11.9
12/09/2018,10.65,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
13/09/2018,10.65,11.9,0(0.00 %),4,47600,0,0,11.9,11.9,11.9
14/09/2018,10.65,11.9,0(0.00 %),1200,14280000,0,0,11.9,11.9,11.9
17/09/2018,9.84,11.0,-0.9(-7.56 %),600,6630000,0,0,11.3,11.3,11.0
18/09/2018,10.38,11.6,0.6(5.45 %),800,9280000,0,0,11.6,11.6,11.6
19/09/2018,10.38,11.6,0(0.00 %),21,243600,0,0,11.6,11.6,11.6
20/09/2018,10.47,11.7,0.1(0.86 %),8400,99940000,0,0,11.9,11.9,11.7
21/09/2018,10.47,11.7,0(0.00 %),0,0,0,0,11.7,11.7,11.7
24/09/2018,10.47,11.7,0(0.00 %),0,0,0,0,11.7,11.7,11.7
25/09/2018,10.74,12.0,0.3(2.56 %),100,1200000,0,0,12.0,12.0,12.0
26/09/2018,10.74,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
27/09/2018,10.56,11.8,-0.2(-1.67 %),500,5900000,0,0,11.8,11.8,11.8
28/09/2018,10.56,11.8,0(0.00 %),2600,30680000,0,0,11.8,11.8,11.8
01/10/2018,10.56,11.8,0(0.00 %),8400,99120000,0,0,11.8,11.8,11.8
02/10/2018,10.56,11.8,0(0.00 %),0,0,0,0,11.8,11.8,11.8
03/10/2018,10.65,11.9,0.1(0.85 %),400,4760000,0,0,11.9,11.9,11.9
04/10/2018,10.65,11.9,0(0.00 %),600,7140000,0,0,11.9,11.9,11.9
05/10/2018,10.65,11.9,0(0.00 %),10,119000,0,0,11.9,11.9,11.9
08/10/2018,10.2,11.4,-0.5(-4.20 %),229,2625100,0,0,11.4,11.4,11.4
09/10/2018,10.56,11.8,0.4(3.51 %),900,10620000,0,0,11.8,11.8,11.8
10/10/2018,10.65,11.9,0.1(0.85 %),100,1190000,0,0,11.9,11.9,11.9
11/10/2018,10.65,11.9,0(0.00 %),2000,23470000,0,0,11.6,11.9,11.0
12/10/2018,10.38,11.6,-0.3(-2.52 %),1000,11550000,0,0,11.5,11.6,11.5
15/10/2018,10.38,11.6,0(0.00 %),700,8120000,0,0,11.6,11.6,11.6
16/10/2018,10.38,11.6,0(0.00 %),100,1160000,0,0,11.6,11.6,11.6
17/10/2018,10.38,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
18/10/2018,10.38,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
19/10/2018,10.38,11.6,0(0.00 %),2600,30160000,0,0,11.6,11.6,11.6
22/10/2018,10.38,11.6,0(0.00 %),7900,91590000,0,0,11.5,11.6,11.5
23/10/2018,10.38,11.6,0(0.00 %),2300,26680000,0,0,11.6,11.6,11.6
24/10/2018,10.38,11.6,0(0.00 %),2200,25520000,0,0,11.6,11.6,11.6
25/10/2018,10.38,11.6,0(0.00 %),1500,17400000,0,0,11.6,11.6,11.6
26/10/2018,10.29,11.5,-0.1(-0.86 %),3000,34500000,0,0,11.5,11.5,11.5
29/10/2018,10.29,11.5,0(0.00 %),0,0,0,0,11.5,11.5,11.5
30/10/2018,10.29,11.5,0(0.00 %),0,0,0,0,11.5,11.5,11.5
31/10/2018,10.29,11.5,0(0.00 %),2300,26450000,0,0,11.5,11.5,11.5
01/11/2018,10.29,11.5,0(0.00 %),0,0,0,0,11.5,11.5,11.5
02/11/2018,9.84,11.0,-0.5(-4.35 %),1000,11030000,0,0,11.2,11.2,11.0
05/11/2018,9.84,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
06/11/2018,9.84,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
07/11/2018,9.84,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
08/11/2018,9.84,11.0,0(0.00 %),1300,14400000,0,0,11.1,11.1,11.0
09/11/2018,9.84,11.0,0(0.00 %),4400,48240000,0,0,11.1,11.1,10.9
12/11/2018,9.76,10.9,-0.1(-0.91 %),5100,55760000,0,0,11.0,11.0,10.9
13/11/2018,9.76,10.9,0(0.00 %),12100,133030000,0,0,11.0,11.1,10.9
14/11/2018,9.93,11.1,0.2(1.83 %),12400,136270000,0,0,11.1,11.1,10.9
15/11/2018,10.29,11.5,0.4(3.60 %),400,4470000,0,0,11.0,11.5,11.0
16/11/2018,10.2,11.4,-0.1(-0.87 %),600,6880000,0,0,11.5,11.5,11.4
19/11/2018,9.93,11.1,-0.3(-2.63 %),800,8830000,0,0,11.1,11.1,11.0
20/11/2018,10.02,11.2,0.1(0.90 %),300,3360000,0,0,11.2,11.2,11.2
21/11/2018,10.02,11.2,0(0.00 %),400,4480000,0,0,11.2,11.2,11.2
22/11/2018,10.02,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
23/11/2018,10.02,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
26/11/2018,10.02,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
27/11/2018,10.02,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
28/11/2018,10.02,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
29/11/2018,10.02,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
30/11/2018,10.2,11.4,0.2(1.79 %),100,1140000,0,0,11.4,11.4,11.4
03/12/2018,10.38,11.6,0.2(1.75 %),200,2190000,0,0,10.3,11.6,10.3
04/12/2018,10.38,11.6,0(0.00 %),5200,54960000,0,0,10.6,11.6,10.5
05/12/2018,10.38,11.6,0(0.00 %),0,0,0,0,11.6,11.6,11.6
06/12/2018,9.76,10.9,-0.7(-6.03 %),3100,33750000,0,0,10.5,10.9,10.5
07/12/2018,9.76,10.9,0(0.00 %),0,0,0,0,10.9,10.9,10.9
10/12/2018,9.76,10.9,0(0.00 %),100,1090000,0,0,10.9,10.9,10.9
11/12/2018,9.84,11.0,0.1(0.92 %),900,9890000,0,0,10.9,11.0,10.9
12/12/2018,9.84,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
13/12/2018,9.84,11.0,0(0.00 %),500,5500000,0,0,11.0,11.0,11.0
14/12/2018,9.84,11.0,0(0.00 %),600,6600000,0,0,11.0,11.0,11.0
17/12/2018,9.84,11.0,0(0.00 %),5100,56100000,0,0,11.0,11.0,11.0
18/12/2018,9.84,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
19/12/2018,9.84,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
20/12/2018,9.84,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
21/12/2018,9.84,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
24/12/2018,9.04,10.1,-0.9(-8.18 %),10800,118710000,0,0,11.0,11.0,10.1
25/12/2018,9.13,10.2,0.1(0.99 %),5500,56100000,0,0,10.2,10.2,10.2
26/12/2018,9.58,10.7,0.5(4.90 %),5600,59920000,0,0,10.7,10.7,10.7
27/12/2018,9.58,10.7,0(0.00 %),1500,16050000,0,0,10.7,10.7,10.7
28/12/2018,9.13,10.2,-0.5(-4.67 %),900,9180000,0,0,10.2,10.2,10.2
02/01/2019,9.49,10.6,0.4(3.92 %),1600,16360000,0,0,10.2,10.6,10.2
03/01/2019,9.49,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
04/01/2019,9.49,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
07/01/2019,9.49,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
08/01/2019,9.49,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
09/01/2019,9.49,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
10/01/2019,8.59,9.6,-1(-9.43 %),2605,25000000,0,0,10.2,10.2,9.6
11/01/2019,8.59,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
14/01/2019,8.68,9.7,0.1(1.04 %),500,4850000,0,0,9.7,9.7,9.7
15/01/2019,9.49,10.6,0.9(9.28 %),8300,74150000,0,0,9.5,10.6,8.8
16/01/2019,9.49,10.6,0(0.00 %),0,0,0,0,10.6,10.6,10.6
17/01/2019,9.49,10.6,0(0.00 %),1200,11620000,0,0,9.6,10.6,9.6
18/01/2019,8.59,9.6,-1(-9.43 %),6200,60900000,0,0,10.0,10.4,9.6
21/01/2019,8.59,9.6,0(0.00 %),0,0,0,0,9.6,9.6,9.6
22/01/2019,8.86,9.9,0.3(3.12 %),5100,47000000,0,0,9.3,9.9,9.2
23/01/2019,8.86,9.9,0(0.00 %),0,0,0,0,9.9,9.9,9.9
24/01/2019,8.14,9.1,-0.8(-8.08 %),100,910000,0,0,9.1,9.1,9.1
25/01/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
28/01/2019,8.05,9.0,-0.1(-1.10 %),1000,9000000,0,0,9.0,9.0,9.0
29/01/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
30/01/2019,8.77,9.8,0.8(8.89 %),500,4900000,0,0,9.8,9.8,9.8
31/01/2019,8.77,9.8,0(0.00 %),0,0,0,0,9.8,9.8,9.8
01/02/2019,8.77,9.8,0(0.00 %),0,0,0,0,9.8,9.8,9.8
11/02/2019,8.77,9.8,0(0.00 %),0,0,0,0,9.8,9.8,9.8
12/02/2019,8.32,9.3,-0.5(-5.10 %),100,930000,0,0,9.3,9.3,9.3
13/02/2019,8.05,9.0,-0.3(-3.23 %),200,1920000,0,0,10.2,10.2,9.0
14/02/2019,7.88,8.8,-0.2(-2.22 %),4005,35354000,0,0,9.9,9.9,8.8
15/02/2019,8.59,9.6,0.8(9.09 %),4000,36540000,0,0,9.6,9.6,8.9
18/02/2019,8.95,10.0,0.4(4.17 %),9100,87400000,0,0,9.6,10.0,9.6
19/02/2019,8.95,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
20/02/2019,8.68,9.7,-0.3(-3.00 %),200,1940000,0,0,9.7,9.7,9.7
21/02/2019,8.68,9.7,0(0.00 %),30,291000,0,0,9.7,9.7,9.7
22/02/2019,8.68,9.7,0(0.00 %),30,291000,0,0,9.7,9.7,9.7
25/02/2019,7.97,8.9,-0.8(-8.25 %),300,2830000,0,0,9.7,9.7,8.9
26/02/2019,7.79,8.7,-0.2(-2.25 %),200,1840000,0,0,9.7,9.7,8.7
27/02/2019,8.41,9.4,0.7(8.05 %),2220,19514000,0,0,9.5,9.5,8.5
28/02/2019,8.05,9.0,-0.4(-4.26 %),500,4660000,0,0,9.4,9.4,9.0
01/03/2019,7.97,8.9,-0.1(-1.11 %),6100,54480000,0,0,9.0,9.0,8.9
04/03/2019,8.14,9.1,0.2(2.25 %),13100,116750000,0,0,8.9,9.1,8.9
05/03/2019,8.32,9.3,0.2(2.20 %),15900,144530000,0,0,9.1,9.3,8.9
06/03/2019,7.97,8.9,-0.4(-4.30 %),15010,134793000,0,0,9.1,9.3,8.5
07/03/2019,8.05,9.0,0.1(1.12 %),7300,65440000,0,0,8.9,9.0,8.9
08/03/2019,7.97,8.9,-0.1(-1.11 %),11700,104480000,0,0,9.0,9.0,8.9
11/03/2019,8.05,9.0,0.1(1.12 %),8800,78720000,0,0,8.9,9.0,8.9
12/03/2019,8.14,9.1,0.1(1.11 %),6900,61530000,0,0,8.9,9.1,8.9
13/03/2019,7.97,8.9,-0.2(-2.20 %),650,5770000,0,0,9.0,9.0,8.9
14/03/2019,7.97,8.9,0(0.00 %),1500,13350000,0,0,8.9,8.9,8.9
15/03/2019,8.05,9.0,0.1(1.12 %),2200,19700000,0,0,8.9,9.0,8.9
18/03/2019,8.05,9.0,0(0.00 %),9930,89349000,0,0,9.0,9.0,9.0
19/03/2019,8.14,9.1,0.1(1.11 %),8900,80110000,0,0,9.0,9.1,9.0
20/03/2019,8.23,9.2,0.1(1.10 %),5700,51970000,0,0,9.1,9.2,9.1
21/03/2019,8.05,9.0,-0.2(-2.17 %),2826,25875800,0,0,9.2,9.2,9.0
22/03/2019,8.05,9.0,0(0.00 %),9300,83730000,0,0,9.0,9.1,9.0
25/03/2019,7.88,8.8,-0.2(-2.22 %),9600,86240000,0,0,9.0,9.0,8.8
26/03/2019,8.05,9.0,0.2(2.27 %),4200,37800000,0,0,9.0,9.0,9.0
27/03/2019,8.23,9.2,0.2(2.22 %),7200,65690000,0,0,9.0,9.3,9.0
28/03/2019,8.23,9.2,0(0.00 %),1000,9200000,0,0,9.2,9.2,9.2
29/03/2019,8.32,9.3,0.1(1.09 %),200,1940000,0,0,10.1,10.1,9.3
01/04/2019,8.32,9.3,0(0.00 %),0,0,0,0,9.3,9.3,9.3
02/04/2019,8.32,9.3,0(0.00 %),0,0,0,0,9.3,9.3,9.3
03/04/2019,8.32,9.3,0(0.00 %),0,0,0,0,9.3,9.3,9.3
04/04/2019,8.5,9.5,0.2(2.15 %),1800,17000000,0,0,9.3,9.5,9.3
05/04/2019,8.5,9.5,0(0.00 %),1800,17100000,0,0,9.5,9.5,9.5
08/04/2019,8.68,9.7,0.2(2.11 %),1700,16490000,0,0,9.7,9.7,9.7
09/04/2019,8.68,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
10/04/2019,8.68,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
11/04/2019,8.68,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
12/04/2019,8.68,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
16/04/2019,8.05,9.0,-0.7(-7.22 %),1800,16200000,0,0,9.0,9.0,9.0
17/04/2019,8.14,9.1,0.1(1.11 %),2500,22750000,0,0,9.1,9.1,9.1
18/04/2019,8.14,9.1,0(0.00 %),7726,70306600,0,0,9.1,9.1,9.1
19/04/2019,8.14,9.1,0(0.00 %),15700,142870000,0,0,9.1,9.1,9.1
22/04/2019,8.14,9.1,0(0.00 %),10080,91672000,0,0,9.1,9.1,9.1
23/04/2019,8.14,9.1,0(0.00 %),7700,70070000,0,0,9.1,9.1,9.1
24/04/2019,8.14,9.1,0(0.00 %),3000,27300000,0,0,9.1,9.1,9.1
25/04/2019,8.05,9.0,-0.1(-1.10 %),5000,45000000,0,0,9.0,9.0,9.0
26/04/2019,8.05,9.0,0(0.00 %),5000,45000000,0,0,9.0,9.0,9.0
02/05/2019,8.14,9.1,0.1(1.11 %),200,1820000,0,0,9.1,9.1,9.1
03/05/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
06/05/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
07/05/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
08/05/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
09/05/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
10/05/2019,8.05,9.0,-0.1(-1.10 %),130,1149000,0,0,9.0,9.0,9.0
13/05/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
14/05/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
15/05/2019,8.05,9.0,0(0.00 %),3300,29540000,0,0,8.4,9.0,8.4
16/05/2019,8.05,9.0,0(0.00 %),1300,11700000,0,0,9.0,9.0,9.0
17/05/2019,8.05,9.0,0(0.00 %),2100,18900000,0,0,9.0,9.0,9.0
20/05/2019,8.05,9.0,0(0.00 %),11100,99900000,0,0,9.0,9.0,9.0
21/05/2019,8.05,9.0,0(0.00 %),9000,81000000,0,0,9.0,9.0,9.0
22/05/2019,8.05,9.0,0(0.00 %),10200,91800000,0,0,9.0,9.0,9.0
23/05/2019,8.05,9.0,0(0.00 %),15200,136800000,0,0,9.0,9.0,9.0
24/05/2019,8.05,9.0,0(0.00 %),7000,63000000,0,0,9.0,9.0,9.0
27/05/2019,8.05,9.0,0(0.00 %),3000,27000000,0,0,9.0,9.0,9.0
28/05/2019,8.05,9.0,0(0.00 %),4000,36000000,0,0,9.0,9.0,9.0
29/05/2019,8.05,9.0,0(0.00 %),7200,64800000,0,0,9.0,9.0,9.0
30/05/2019,8.05,9.0,0(0.00 %),13000,117000000,0,0,9.0,9.0,9.0
31/05/2019,8.05,9.0,0(0.00 %),20200,181800000,0,0,9.0,9.0,9.0
03/06/2019,8.05,9.0,0(0.00 %),13400,120600000,0,0,9.0,9.0,9.0
04/06/2019,8.05,9.0,0(0.00 %),18000,162000000,0,0,9.0,9.0,9.0
05/06/2019,8.05,9.0,0(0.00 %),19300,173910000,0,0,9.0,9.1,9.0
06/06/2019,8.05,9.0,0(0.00 %),1300,11700000,0,0,9.0,9.0,9.0
07/06/2019,8.05,9.0,0(0.00 %),2200,19800000,0,0,9.0,9.0,9.0
10/06/2019,8.05,9.0,0(0.00 %),100,900000,0,0,9.0,9.0,9.0
11/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
12/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
13/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
14/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
17/06/2019,8.05,9.0,0(0.00 %),900,8100000,0,0,9.0,9.0,9.0
18/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
19/06/2019,8.05,9.0,0(0.00 %),18300,164700000,0,0,9.0,9.0,9.0
20/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
21/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
24/06/2019,8.05,9.0,0(0.00 %),2500,22500000,0,0,9.0,9.0,9.0
25/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
26/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
27/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
28/06/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
01/07/2019,7.7,8.6,-0.4(-4.44 %),100,860000,0,0,8.6,8.6,8.6
02/07/2019,7.97,8.9,0.3(3.49 %),7200,64030000,0,0,8.8,8.9,8.8
03/07/2019,7.97,8.9,0(0.00 %),12300,109470000,0,0,8.9,8.9,8.9
04/07/2019,7.97,8.9,0(0.00 %),7700,68530000,0,0,8.9,8.9,8.9
05/07/2019,7.97,8.9,0(0.00 %),0,0,0,0,8.9,8.9,8.9
08/07/2019,7.97,8.9,0(0.00 %),0,0,0,0,8.9,8.9,8.9
09/07/2019,7.97,8.9,0(0.00 %),3500,31150000,0,0,8.9,8.9,8.9
10/07/2019,8.05,9.0,0.1(1.12 %),200,1790000,0,0,8.9,9.0,8.9
11/07/2019,8.05,9.0,0(0.00 %),10,99000,0,0,9.0,9.0,9.0
12/07/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
15/07/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
16/07/2019,8.05,9.0,0(0.00 %),1000,9000000,0,0,9.0,9.0,9.0
17/07/2019,8.68,9.7,0.7(7.78 %),2000,19500000,0,0,9.7,9.8,9.7
18/07/2019,8.68,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
19/07/2019,8.68,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
22/07/2019,8.68,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
23/07/2019,8.14,9.1,-0.6(-6.19 %),200,1820000,0,0,9.1,9.1,9.1
24/07/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
25/07/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
26/07/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
29/07/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
30/07/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
31/07/2019,8.14,9.1,0(0.00 %),0,0,0,0,9.1,9.1,9.1
01/08/2019,7.97,8.9,-0.2(-2.20 %),700,6230000,0,0,8.9,8.9,8.9
02/08/2019,7.97,8.9,0(0.00 %),0,0,0,0,8.9,8.9,8.9
05/08/2019,7.97,8.9,0(0.00 %),4900,43610000,0,0,8.9,8.9,8.9
06/08/2019,7.97,8.9,0(0.00 %),14700,130830000,0,0,8.9,8.9,8.9
07/08/2019,7.97,8.9,0(0.00 %),0,0,0,0,8.9,8.9,8.9
08/08/2019,7.97,8.9,0(0.00 %),0,0,0,0,8.9,8.9,8.9
09/08/2019,8.05,9.0,0.1(1.12 %),500,4500000,0,0,9.0,9.0,9.0
12/08/2019,7.25,8.1,-0.9(-10.00 %),100,810000,0,0,8.1,8.1,8.1
13/08/2019,7.25,8.1,0(0.00 %),0,0,0,0,8.1,8.1,8.1
14/08/2019,7.25,8.1,0(0.00 %),0,0,0,0,8.1,8.1,8.1
15/08/2019,7.52,8.4,0.3(3.70 %),100,840000,0,0,8.4,8.4,8.4
16/08/2019,7.52,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
19/08/2019,7.7,8.6,0.2(2.38 %),100,860000,0,0,8.6,8.6,8.6
20/08/2019,7.7,8.6,0(0.00 %),0,0,0,0,8.6,8.6,8.6
21/08/2019,7.7,8.6,0(0.00 %),0,0,0,0,8.6,8.6,8.6
22/08/2019,7.7,8.6,0(0.00 %),0,0,0,0,8.6,8.6,8.6
23/08/2019,7.7,8.6,0(0.00 %),0,0,0,0,8.6,8.6,8.6
26/08/2019,7.7,8.6,0(0.00 %),1000,8600000,0,0,8.6,8.6,8.6
27/08/2019,7.7,8.6,0(0.00 %),0,0,0,0,8.6,8.6,8.6
28/08/2019,8.05,9.0,0.4(4.65 %),6200,55800000,0,0,9.0,9.0,9.0
29/08/2019,8.05,9.0,0(0.00 %),0,0,0,0,9.0,9.0,9.0
30/08/2019,8.23,9.2,0.2(2.22 %),10700,96560000,0,0,9.0,9.2,9.0
03/09/2019,8.23,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
04/09/2019,8.23,9.2,0(0.00 %),95,788500,0,0,9.2,9.2,9.2
05/09/2019,8.23,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
06/09/2019,8.23,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
09/09/2019,8.23,9.2,0(0.00 %),0,0,0,0,9.2,9.2,9.2
10/09/2019,7.97,8.9,-0.3(-3.26 %),900,7980000,0,0,8.6,8.9,8.6
11/09/2019,7.97,8.9,0(0.00 %),900,8010000,0,0,8.9,8.9,8.9
12/09/2019,7.97,8.9,0(0.00 %),0,0,0,0,8.9,8.9,8.9
13/09/2019,7.25,8.1,-0.8(-8.99 %),1700,14710000,0,0,9.0,9.0,8.1
16/09/2019,7.25,8.1,0(0.00 %),0,0,0,0,8.1,8.1,8.1
17/09/2019,7.52,8.4,0.3(3.70 %),3500,29400000,0,0,8.4,8.4,8.4
18/09/2019,7.52,8.4,0(0.00 %),100,840000,0,0,8.4,8.4,8.4
19/09/2019,7.52,8.4,0(0.00 %),5100,43340000,0,0,8.5,8.5,8.4
20/09/2019,7.52,8.4,0(0.00 %),10700,89880000,0,0,8.4,8.4,8.4
23/09/2019,7.52,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
24/09/2019,7.52,8.4,0(0.00 %),5000,42000000,0,0,8.4,8.4,8.4
25/09/2019,7.52,8.4,0(0.00 %),8000,67200000,0,0,8.4,8.4,8.4
26/09/2019,7.52,8.4,0(0.00 %),8000,67200000,0,0,8.4,8.4,8.4
27/09/2019,7.52,8.4,0(0.00 %),710,5964000,0,0,8.4,8.4,8.4
30/09/2019,7.52,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
01/10/2019,7.52,8.4,0(0.00 %),400,3360000,0,0,8.4,8.4,8.4
02/10/2019,7.52,8.4,0(0.00 %),5000,42000000,0,0,8.4,8.4,8.4
03/10/2019,7.52,8.4,0(0.00 %),5000,42010000,0,0,8.5,8.5,8.4
